0.000531400966184,168.9Mbps,0.0966183574879,1.02415458937,1.22042369843,158.0,0.0,43.231884058,273.367149758,10.0,140.8Mbps,15.0,303.028985507,1557126,5593,5591,8730,1820,34816,8730,1077936128,6495,0,0,0,188,118,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000528846153846,359.4Mbps,0.0865384615385,1.0,2.64255619049,315.0,0.0,43.0240384615,272.052884615,28.0,299.5Mbps,15.0,301.572115385,1918355,5593,5591,8730,1820,34816,8730,1077936128,6495,0,0,0,188,118,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.7,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000526315789474,415.9Mbps,0.114832535885,0.995215311005,4.32153987885,517.0,0.0,42.8181818182,270.751196172,37.0,346.6Mbps,14.0,300.129186603,1470349,5593,5591,8730,1820,34816,8730,1077936128,6496,0,0,0,189,118,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.00052380952381,217.5Mbps,0.114285714286,1.00952380952,1.44231891632,183.0,0.0,42.6142857143,269.461904762,12.0,181.3Mbps,24.0,298.7,1888239,5593,5591,8730,1820,34816,8730,1077936128,6496,0,0,0,189,118,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.8,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000521327014218,180.7Mbps,0.113744075829,1.00473933649,1.48499107361,167.0,0.0,42.4123222749,268.184834123,11.0,150.6Mbps,13.0,297.28436019,1897188,5593,5591,8730,1820,34816,8730,1077936128,6496,0,0,0,189,118,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.3,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000518867924528,445.8Mbps,0.122641509434,0.981132075472,3.09058094025,375.0,0.0,42.2122641509,266.919811321,26.0,371.5Mbps,18.0,295.882075472,1851272,5593,5591,8730,1820,34816,8730,1077936128,6496,0,0,0,189,119,0,0,20,0,18,0,432791,3653509120,11405,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.4,1.1,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000516431924883,772.2Mbps,0.1220657277,0.957746478873,4.01130485535,478.0,0.0,42.014084507,265.666666667,32.0,643.6Mbps,16.0,294.492957746,1716909,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,192,119,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000514018691589,392.9Mbps,0.121495327103,0.971962616822,3.14632415771,375.0,0.0,41.8177570093,264.425233645,25.0,327.5Mbps,14.0,293.11682243,1737828,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,119,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000511627906977,208.1Mbps,0.120930232558,0.986046511628,1.01723957062,122.0,0.0,41.623255814,263.195348837,8.0,173.5Mbps,14.0,291.753488372,1485534,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,119,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000509259259259,469.4Mbps,0.12037037037,0.962962962963,3.00037097931,346.0,0.0,41.4305555556,261.976851852,24.0,391.2Mbps,14.0,290.402777778,1659496,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,119,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000506912442396,401.0Mbps,0.119815668203,0.958525345622,2.98954486847,374.0,0.0,41.2396313364,260.769585253,24.0,334.2Mbps,15.0,289.064516129,1656881,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,119,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000504587155963,232.1Mbps,0.128440366972,0.97247706422,1.21314430237,148.0,0.0,41.0504587156,259.573394495,10.0,193.4Mbps,17.0,287.73853211,1888239,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,120,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.5,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.000502283105023,417.9Mbps,0.0639269406393,0.931506849315,2.16790294647,248.0,0.0,40.8630136986,258.388127854,30.0,348.4Mbps,17.0,286.424657534,2058105,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,120,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.1,1.2,4096,131072,6291456,4096,16384,4194304,9771953132.0,1864494.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353236.0,0.0,0.0,36
0.0005,378.7Mbps,0.109090909091,0.945454545455,4.43774700165,548.0,0.0,40.6772727273,257.213636364,44.0,315.6Mbps,20.0,285.122727273,1476585,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,193,121,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000497737556561,938.6Mbps,0.117647058824,0.923076923077,4.67686843872,555.0,0.0,40.4932126697,256.049773756,37.0,782.4Mbps,14.0,283.832579186,1396044,5593,5591,8730,1820,34816,8730,1077936128,6823,0,0,0,194,121,0,0,20,0,19,0,432791,3654565888,11679,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000495495495495,315.9Mbps,0.117117117117,0.936936936937,2.10705280304,254.0,0.0,40.3108108108,254.896396396,17.0,263.2Mbps,17.0,282.554054054,1567073,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,194,121,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000493273542601,204.0Mbps,0.116591928251,0.95067264574,1.23857402802,148.0,0.0,40.130044843,253.753363229,10.0,170.0Mbps,17.0,281.286995516,1834409,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,194,121,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000491071428571,266.5Mbps,0.116071428571,0.946428571429,2.15054702759,255.0,0.0,39.9508928571,252.620535714,17.0,222.1Mbps,15.0,280.03125,1897188,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,194,121,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000488888888889,253.7Mbps,0.115555555556,0.942222222222,1.61241531372,193.0,0.0,39.7733333333,251.497777778,13.0,211.4Mbps,16.0,278.786666667,1835166,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,195,121,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000486725663717,844.8Mbps,0.106194690265,0.902654867257,4.52384090424,554.0,0.0,39.5973451327,250.384955752,46.0,704.2Mbps,24.0,277.553097345,1789800,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,195,121,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000484581497797,493.8Mbps,0.114537444934,0.916299559471,2.87610340118,320.0,0.0,39.422907489,249.281938326,22.0,411.5Mbps,24.0,276.330396476,1906137,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,196,122,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.3,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000482456140351,471.1Mbps,0.122807017544,0.912280701754,4.76579856873,571.0,0.0,39.25,248.188596491,38.0,392.6Mbps,24.0,275.118421053,1794989,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,196,122,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,10.9,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000480349344978,237.6Mbps,0.122270742358,0.92576419214,1.49847412109,179.0,0.0,39.0786026201,247.104803493,12.0,198.0Mbps,24.0,273.917030568,1789800,5593,5591,8730,1820,34816,8730,1077936128,6842,0,0,0,197,122,0,0,20,0,19,0,432791,3654565888,11682,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000478260869565,291.2Mbps,0.121739130435,0.921739130435,1.24778175354,174.0,0.0,38.9086956522,246.030434783,11.0,242.7Mbps,25.0,272.726086957,2047481,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,197,122,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.00047619047619,489.0Mbps,0.047619047619,0.883116883117,5.2127828598,625.0,0.0,38.7402597403,244.965367965,65.0,407.6Mbps,11.0,271.545454545,1968780,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,197,122,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000474137931034,207.3Mbps,0.0862068965517,0.913793103448,2.21895217896,269.0,0.0,38.5732758621,243.909482759,19.0,172.8Mbps,20.0,270.375,2022474,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,197,122,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000472103004292,241.5Mbps,0.103004291845,0.909871244635,1.80929946899,218.0,0.0,38.4077253219,242.862660944,13.0,201.2Mbps,24.0,269.214592275,1754004,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,197,123,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000470085470085,666.7Mbps,0.0811965811966,0.871794871795,4.78781604767,572.0,0.0,38.2435897436,241.824786325,45.0,555.7Mbps,19.0,268.064102564,1557126,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,198,123,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000468085106383,208.0Mbps,0.0936170212766,0.902127659574,1.14361381531,138.0,0.0,38.0808510638,240.795744681,9.0,173.3Mbps,19.0,266.923404255,2049321,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,198,123,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000466101694915,189.2Mbps,0.0932203389831,0.898305084746,1.41671562195,166.0,0.0,37.9194915254,239.775423729,11.0,157.7Mbps,16.0,265.792372881,1378146,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,198,123,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,10.7,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000464135021097,1937.2Mbps,0.210970464135,0.860759493671,16.2324886322,1937.0,0.0,37.7594936709,238.76371308,172.0,1614.6Mbps,44.0,264.670886076,1959831,5593,5591,8730,1820,34816,8730,1077936128,6861,0,0,0,200,124,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,10.8,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.00046218487395,1569.9Mbps,0.151260504202,0.857142857143,17.2480859756,2016.0,0.0,37.6008403361,237.760504202,175.0,1308.3Mbps,32.0,263.558823529,2040372,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,201,126,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,10.9,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000460251046025,1905.6Mbps,0.225941422594,0.853556485356,17.3248958588,2037.0,0.0,37.4435146444,236.765690377,152.0,1588.3Mbps,39.0,262.456066946,1601871,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,203,126,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000458333333333,2321.7Mbps,0.2,0.85,13.8257789612,1627.0,0.0,37.2875,235.779166667,120.0,1934.9Mbps,23.0,261.3625,1637667,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,205,127,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.00045643153527,1908.2Mbps,0.215767634855,0.846473029046,17.1968793869,2050.0,0.0,37.132780083,234.800829876,162.0,1590.3Mbps,37.0,260.278008299,1834545,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,207,127,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.1,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000454545454545,2109.6Mbps,0.256198347107,0.842975206612,16.5738658905,1960.0,0.0,36.979338843,233.830578512,203.0,1758.6Mbps,41.0,259.202479339,1494483,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,209,128,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000452674897119,1953.6Mbps,0.255144032922,0.83950617284,17.4955844879,2065.0,0.0,36.8271604938,232.868312757,182.0,1628.3Mbps,56.0,258.135802469,1816647,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,210,129,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.3,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000450819672131,2152.8Mbps,0.254098360656,0.83606557377,17.0261907578,1981.0,0.0,36.6762295082,231.913934426,172.0,1794.1Mbps,42.0,257.077868852,1754004,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,211,131,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.0,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000448979591837,1875.4Mbps,0.204081632653,0.832653061224,18.0247192383,2107.0,0.0,36.5265306122,230.967346939,205.0,1563.1Mbps,30.0,256.028571429,1834545,5593,5591,8730,1820,34816,8730,1077936128,6877,0,0,0,213,133,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.1,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000447154471545,1596.5Mbps,0.154471544715,0.829268292683,16.7872266769,1981.0,0.0,36.3780487805,230.028455285,195.0,1331.0Mbps,37.0,254.987804878,1771902,5593,5591,8730,1820,34816,8730,1077936128,6893,0,0,0,214,134,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
0.000445344129555,1760.6Mbps,0.214574898785,0.825910931174,13.9879331589,1652.0,0.0,36.2307692308,229.097165992,105.0,1467.3Mbps,50.0,253.955465587,2076168,5593,5591,8730,1820,34816,8730,1077936128,6893,0,0,0,216,134,0,0,20,0,19,0,432791,3654565888,11684,18446744073709551615,94806244212736,94806244216672,140732068384560,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94806246317376,94806246318104,94806255738880,140732068391038,140732068391089,140732068391089,140732068392938,0,11.2,1.2,4096,131072,6291456,4096,16384,4194304,9771953577.0,1864495.0,88148008960.0,179716157.0,9217669932.0,8583.0,191931176.0,353681.0,0.0,0.0,36
