0.000481099656357,1087.7Mbps,0.329896907216,0.714776632302,1.673787117,169.0,0.0,30.7525773196,194.457044674,12.0,906.5Mbps,31.0,215.556701031,3642243,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,123,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000479452054795,3166.0Mbps,0.328767123288,0.698630136986,4.46350765228,532.0,0.0,30.647260274,193.79109589,36.0,2638.3Mbps,31.0,214.818493151,3597498,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,124,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000477815699659,1816.5Mbps,0.327645051195,0.709897610922,3.37963485718,403.0,0.0,30.542662116,193.129692833,27.0,1513.8Mbps,31.0,214.085324232,3248487,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,124,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00047619047619,1016.9Mbps,0.326530612245,0.721088435374,0.972925186157,116.0,0.0,30.4387755102,192.472789116,8.0,847.5Mbps,31.0,213.357142857,3606447,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,124,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000474576271186,2047.1Mbps,0.325423728814,0.705084745763,3.61859893799,431.0,0.0,30.3355932203,191.820338983,29.0,1706.3Mbps,31.0,212.633898305,2944221,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,124,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000472972972973,1815.7Mbps,0.324324324324,0.702702702703,4.22454357147,504.0,0.0,30.2331081081,191.172297297,33.0,1513.2Mbps,31.0,211.915540541,2899476,23017,23014,20646,1767,34816,20646,1077936128,6790,0,0,0,78,124,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00047138047138,969.3Mbps,0.323232323232,0.713804713805,1.70698833466,205.0,0.0,30.1313131313,190.528619529,14.0,807.7Mbps,31.0,211.202020202,4116433,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,78,125,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000469798657718,591.0Mbps,0.322147651007,0.724832214765,0.622911453247,74.0,0.0,30.0302013423,189.889261745,5.0,492.5Mbps,31.0,210.493288591,3463263,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,78,125,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000468227424749,1417.6Mbps,0.321070234114,0.695652173913,4.46430492401,564.0,0.0,29.9297658863,189.254180602,35.0,1181.5Mbps,33.0,209.789297659,3480325,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,78,125,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.4,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000466666666667,1500.0Mbps,0.32,0.693333333333,2.55099773407,271.0,0.0,29.83,188.623333333,20.0,1250.1Mbps,33.0,209.09,3937560,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,78,125,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.4,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00046511627907,5409.0Mbps,0.318936877076,0.677740863787,6.9475440979,858.0,0.0,29.73089701,187.996677741,54.0,4509.7Mbps,30.0,208.395348837,3104761,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,78,125,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.4,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00046357615894,12004.9Mbps,0.317880794702,0.675496688742,18.2748126984,2148.0,0.0,29.6324503311,187.374172185,144.0,10004.1Mbps,30.0,207.705298013,3862705,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,79,126,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.00046204620462,11571.2Mbps,0.316831683168,0.673267326733,13.5922374725,1648.0,0.0,29.5346534653,186.755775578,112.0,9652.9Mbps,28.0,207.01980198,3329028,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,80,126,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000460526315789,12031.2Mbps,0.315789473684,0.671052631579,11.5641546249,1350.0,0.0,29.4375,186.141447368,91.0,10033.3Mbps,28.0,206.338815789,3857019,23017,23014,20646,1767,34816,20646,1077936128,6806,0,0,0,80,127,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000459016393443,6119.3Mbps,0.459016393443,0.668852459016,36.0067663193,4362.0,0.0,29.3409836066,185.531147541,304.0,5100.7Mbps,104.0,205.662295082,3513197,23017,23014,20646,1767,34816,20646,1077936128,6824,0,0,0,80,129,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000457516339869,14073.4Mbps,0.457516339869,0.666666666667,21.0153493881,2427.0,0.0,29.2450980392,184.924836601,158.0,11736.4Mbps,31.0,204.990196078,2824131,23017,23014,20646,1767,34816,20646,1077936128,6824,0,0,0,80,130,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000456026058632,6669.4Mbps,0.456026058632,0.664495114007,15.2636232376,1817.0,0.0,29.1498371336,184.32247557,122.0,5559.0Mbps,30.0,204.32247557,3607386,23017,23014,20646,1767,34816,20646,1077936128,6824,0,0,0,80,131,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000454545454545,11460.2Mbps,0.454545454545,0.662337662338,16.5588407516,1945.0,0.0,29.0551948052,183.724025974,132.0,9554.7Mbps,30.0,203.659090909,3658937,23017,23014,20646,1767,34816,20646,1077936128,6824,0,0,0,80,132,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000453074433657,17769.1Mbps,0.453074433657,0.660194174757,20.9423465729,2527.0,0.0,28.9611650485,183.129449838,168.0,14826.7Mbps,31.0,203.0,3373773,23017,23014,20646,1767,34816,20646,1077936128,6824,0,0,0,80,134,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000451612903226,7539.5Mbps,0.451612903226,0.658064516129,22.6162433624,2687.0,0.0,28.8677419355,182.538709677,159.0,6283.9Mbps,27.0,202.34516129,3490754,23017,23014,20646,1767,34816,20646,1077936128,6825,0,0,0,81,135,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000450160771704,18814.9Mbps,0.450160771704,0.655948553055,18.8934602737,2224.0,0.0,28.7749196141,181.951768489,147.0,15685.3Mbps,27.0,201.694533762,3071364,23017,23014,20646,1767,34816,20646,1077936128,6826,0,0,0,81,136,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.7,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000448717948718,11749.9Mbps,0.448717948718,0.653846153846,15.4979381561,1845.0,0.0,28.6826923077,181.368589744,126.0,9797.5Mbps,27.0,201.048076923,4110066,23017,23014,20646,1767,34816,20646,1077936128,6827,0,0,0,81,137,0,0,20,0,19,0,333545,3689369600,11520,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.7,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000447284345048,8358.2Mbps,0.447284345048,0.651757188498,9.93643856049,1213.0,0.0,28.5910543131,180.78913738,81.0,6965.2Mbps,29.0,200.405750799,2836833,23017,23014,20646,1767,34816,20646,1077936128,6854,0,0,0,81,137,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.7,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000445859872611,5341.4Mbps,0.445859872611,0.649681528662,11.0862264633,1319.0,0.0,28.5,180.213375796,88.0,4452.6Mbps,26.0,199.767515924,3678039,23017,23014,20646,1767,34816,20646,1077936128,6855,0,0,0,82,138,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000444444444444,537.3Mbps,0.311111111111,0.685714285714,9.44761562347,1198.0,0.0,28.4095238095,179.641269841,231.0,447.8Mbps,95.0,199.133333333,3982305,23017,23014,20646,1767,34816,20646,1077936128,6855,0,0,0,82,138,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000443037974684,812.3Mbps,0.443037974684,0.683544303797,6.87875175476,847.0,0.0,28.3196202532,179.07278481,213.0,676.9Mbps,136.0,198.503164557,4098642,23017,23014,20646,1767,34816,20646,1077936128,6856,0,0,0,82,138,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000441640378549,611.3Mbps,0.315457413249,0.681388012618,6.8702173233,782.0,0.0,28.2302839117,178.507886435,315.0,509.4Mbps,94.0,197.876971609,3785427,23017,23014,20646,1767,34816,20646,1077936128,6856,0,0,0,82,138,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000440251572327,606.2Mbps,0.327044025157,0.679245283019,6.97263050079,826.0,0.0,28.141509434,177.946540881,239.0,505.2Mbps,103.0,197.254716981,3678039,23017,23014,20646,1767,34816,20646,1077936128,6856,0,0,0,82,139,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000438871473354,755.7Mbps,0.438871473354,0.677115987461,7.02383708954,854.0,0.0,28.0532915361,177.388714734,202.0,629.7Mbps,134.0,196.636363636,3704886,23017,23014,20646,1767,34816,20646,1077936128,6857,0,0,0,83,139,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.0004375,580.6Mbps,0.3125,0.675,6.8702173233,782.0,0.0,27.965625,176.834375,262.0,483.9Mbps,99.0,196.021875,4018101,23017,23014,20646,1767,34816,20646,1077936128,6857,0,0,0,83,139,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000436137071651,523.0Mbps,0.323987538941,0.685358255452,7.10064697266,833.0,0.0,27.8785046729,176.283489097,40.0,435.8Mbps,100.0,195.411214953,4152336,23017,23014,20646,1767,34816,20646,1077936128,6874,0,0,0,83,139,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000434782608696,1070.2Mbps,0.326086956522,0.658385093168,4.28428459167,406.0,0.0,27.7919254658,175.736024845,20.0,891.9Mbps,100.0,194.804347826,2792088,23017,23014,20646,1767,34816,20646,1077936128,6874,0,0,0,83,140,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.7,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000433436532508,2009.9Mbps,0.325077399381,0.643962848297,3.8991651535,464.0,0.0,27.7058823529,175.191950464,33.0,1674.9Mbps,100.0,194.20123839,3401742,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,140,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000432098765432,1073.5Mbps,0.324074074074,0.654320987654,1.49695396423,210.0,0.0,27.6203703704,174.651234568,13.0,894.6Mbps,30.0,193.601851852,3335504,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,140,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000430769230769,3012.0Mbps,0.323076923077,0.627692307692,4.64387130737,550.0,0.0,27.5353846154,174.113846154,37.0,2510.7Mbps,26.0,193.006153846,3101634,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,140,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000429447852761,1826.9Mbps,0.322085889571,0.638036809816,2.9821472168,358.0,0.0,27.4509202454,173.579754601,24.0,1522.6Mbps,29.0,192.414110429,3106776,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,140,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000428134556575,2691.4Mbps,0.321100917431,0.623853211009,5.37167644501,642.0,0.0,27.3669724771,173.048929664,43.0,2243.3Mbps,30.0,191.825688073,3675822,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,141,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000426829268293,4099.8Mbps,0.32012195122,0.621951219512,5.05026912689,599.0,0.0,27.2835365854,172.521341463,40.0,3416.9Mbps,27.0,191.240853659,3203742,23017,23014,20646,1767,34816,20646,1077936128,6875,0,0,0,83,141,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000425531914894,14742.5Mbps,0.31914893617,0.620060790274,21.5921115875,2571.0,0.0,27.2006079027,171.996960486,170.0,12303.0Mbps,26.0,190.659574468,3928611,23017,23014,20646,1767,34816,20646,1077936128,6877,0,0,0,83,142,0,0,20,0,19,0,333545,3689369600,11529,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000424242424242,602.7Mbps,0.324242424242,0.654545454545,13.4417295456,1671.0,0.0,27.1181818182,171.475757576,229.0,502.3Mbps,103.0,190.081818182,3615396,23017,23014,20646,1767,34816,20646,1077936128,6900,0,0,0,83,143,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.6,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
0.000422960725076,596.0Mbps,0.296072507553,0.652567975831,7.01530265808,825.0,0.0,27.0362537764,170.957703927,291.0,496.7Mbps,93.0,189.50755287,2836833,23017,23014,20646,1767,34816,20646,1077936128,6901,0,0,0,83,144,0,0,20,0,19,0,333545,3689369600,11536,18446744073709551615,94773910593536,94773910597472,140734447065696,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94773912698176,94773912698904,94773917945856,140734447069309,140734447069361,140734447069361,140734447071210,0,5.5,1.1,4096,131072,6291456,4096,16384,4194304,2411142475.0,1469091.0,1.54353668096e+11,20585154.0,2341395152.0,13985.0,28710111.0,26606.0,0.0,0.0,47
