0.00115384615385,1772.4Mbps,1.69230769231,2.66666666667,2.26657772064,298.0,0.0,114.730769231,725.474358974,19.0,1477.0Mbps,28.0,804.192307692,3842876,15445,15442,8730,1820,34816,8730,1077936128,5975,0,0,0,119,96,0,0,20,0,18,0,215981,3653509120,11028,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00113924050633,1068.9Mbps,1.67088607595,2.6835443038,1.47594738007,148.0,0.0,113.278481013,716.291139241,11.0,938.4Mbps,28.0,794.012658228,3861308,15445,15442,8730,1820,34816,8730,1077936128,5978,0,0,0,120,96,0,0,20,0,18,0,215981,3653509120,11028,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.001125,1878.3Mbps,1.65,2.6,4.01527309418,478.0,0.0,111.8625,707.3375,32.0,1565.4Mbps,28.0,784.0875,2908425,15445,15442,8730,1820,34816,8730,1077936128,6010,0,0,0,120,96,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00111111111111,3511.4Mbps,1.62962962963,2.51851851852,4.50617980957,535.0,0.0,110.481481481,698.604938272,36.0,2926.6Mbps,28.0,774.407407407,2818935,15445,15442,8730,1820,34816,8730,1077936128,6014,0,0,0,121,96,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00109756097561,3503.2Mbps,1.60975609756,2.48780487805,4.01118278503,503.0,0.0,109.134146341,690.085365854,33.0,2919.4Mbps,27.0,764.963414634,3499059,15445,15442,8730,1820,34816,8730,1077936128,6018,0,0,0,121,97,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.0010843373494,2254.5Mbps,1.59036144578,2.50602409639,3.97953605652,476.0,0.0,107.819277108,681.771084337,32.0,1878.8Mbps,30.0,755.746987952,3899152,15445,15442,8730,1820,34816,8730,1077936128,6020,0,0,0,121,97,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00107142857143,1334.8Mbps,1.57142857143,2.52380952381,1.48901939392,147.0,0.0,106.535714286,673.654761905,11.0,1112.4Mbps,30.0,746.75,3903877,15445,15442,8730,1820,34816,8730,1077936128,6024,0,0,0,121,97,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00105882352941,4136.3Mbps,1.55294117647,2.4,5.64372158051,672.0,0.0,105.282352941,665.729411765,45.0,3447.7Mbps,30.0,737.964705882,4125020,15445,15442,8730,1820,34816,8730,1077936128,6027,0,0,0,122,98,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00104651162791,1864.1Mbps,1.53488372093,2.41860465116,2.73110866547,325.0,0.0,104.058139535,657.988372093,22.0,1553.5Mbps,30.0,729.38372093,2827320,15445,15442,8730,1820,34816,8730,1077936128,6030,0,0,0,122,98,0,0,20,0,18,0,215981,3653509120,11037,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.7,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00103448275862,1377.7Mbps,1.51724137931,2.4367816092,2.51573562622,298.0,0.0,102.862068966,650.425287356,20.0,1148.1Mbps,30.0,721.0,3321530,15445,15442,8730,1820,34816,8730,1077936128,6063,0,0,0,123,98,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00102272727273,2008.3Mbps,1.5,2.36363636364,5.25859355927,625.0,0.0,101.693181818,643.034090909,42.0,1673.8Mbps,30.0,712.806818182,4134438,15445,15442,8730,1820,34816,8730,1077936128,6066,0,0,0,123,99,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.00101123595506,1196.4Mbps,1.48314606742,2.38202247191,1.25148963928,149.0,0.0,100.550561798,635.808988764,10.0,997.1Mbps,30.0,704.797752809,2822156,15445,15442,8730,1820,34816,8730,1077936128,6069,0,0,0,123,99,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.001,3243.4Mbps,1.46666666667,2.26666666667,3.98865127563,474.0,0.0,99.4333333333,628.744444444,32.0,2703.1Mbps,30.0,696.966666667,3337977,15445,15442,8730,1820,34816,8730,1077936128,6072,0,0,0,123,100,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.9,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000989010989011,2354.3Mbps,1.45054945055,2.28571428571,4.00318622589,477.0,0.0,98.3406593407,621.835164835,32.0,1962.2Mbps,30.0,689.307692308,3901200,15445,15442,8730,1820,34816,8730,1077936128,6075,0,0,0,123,100,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000978260869565,4214.1Mbps,1.4347826087,2.21739130435,10.6227235794,1261.0,0.0,97.2717391304,615.076086957,85.0,3511.8Mbps,30.0,681.815217391,3850278,15445,15442,8730,1820,34816,8730,1077936128,6081,0,0,0,125,101,0,0,20,0,18,0,215981,3653509120,11046,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000967741935484,2972.2Mbps,1.41935483871,2.1935483871,3.75256538391,447.0,0.0,96.2258064516,608.462365591,32.0,2477.1Mbps,30.0,674.483870968,3110221,15445,15442,8730,1820,34816,8730,1077936128,6114,0,0,0,126,101,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.1,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000957446808511,2165.5Mbps,1.40425531915,2.21276595745,5.01094245911,625.0,0.0,95.2021276596,601.989361702,41.0,1804.8Mbps,28.0,667.308510638,4120167,15445,15442,8730,1820,34816,8730,1077936128,6117,0,0,0,126,102,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000947368421053,2780.2Mbps,1.38947368421,2.18947368421,8.75680446625,1034.0,0.0,94.2,595.652631579,70.0,2317.3Mbps,27.0,660.284210526,3895941,15445,15442,8730,1820,34816,8730,1077936128,6122,0,0,0,127,103,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.0009375,1255.6Mbps,1.375,2.20833333333,1.49403476715,151.0,0.0,93.21875,589.447916667,11.0,1046.4Mbps,27.0,653.40625,3832764,15445,15442,8730,1820,34816,8730,1077936128,6124,0,0,0,127,103,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000927835051546,1458.0Mbps,1.36082474227,2.14432989691,2.2384929657,267.0,0.0,92.2577319588,583.371134021,18.0,1215.1Mbps,27.0,646.670103093,3051609,15445,15442,8730,1820,34816,8730,1077936128,6128,0,0,0,127,103,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000918367346939,3117.6Mbps,1.34693877551,2.08163265306,11.4020004272,1440.0,0.0,91.3163265306,577.418367347,98.0,2598.3Mbps,83.0,640.071428571,3716970,15445,15442,8730,1820,34816,8730,1077936128,6131,0,0,0,128,105,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,14.5,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000909090909091,9027.9Mbps,1.33333333333,2.06060606061,18.1045198441,2097.0,0.0,90.3939393939,571.585858586,222.0,7524.0Mbps,23.0,633.606060606,199501,15445,15442,8730,1820,34816,8730,1077936128,6135,0,0,0,130,107,0,0,20,0,18,0,215981,3653509120,11055,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,14.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.0009,11638.4Mbps,1.32,2.04,12.5,1466.0,0.0,89.49,565.87,137.0,9772.6Mbps,7.0,627.27,62643,15445,15442,8730,1820,34816,8730,1077936128,6167,0,0,0,132,109,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000891089108911,13386.7Mbps,1.30693069307,2.0198019802,11.9262065887,1440.0,0.0,88.603960396,560.267326733,197.0,11157.2Mbps,16.0,621.059405941,145807,15445,15442,8730,1820,34816,8730,1077936128,6169,0,0,0,134,111,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000882352941176,9983.6Mbps,1.29411764706,2.0,10.7585344315,1276.0,0.0,87.7352941176,554.774509804,187.0,8326.1Mbps,1.0,614.970588235,5786,15445,15442,8730,1820,34816,8730,1077936128,6173,0,0,0,135,113,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000873786407767,12614.2Mbps,1.28155339806,1.98058252427,27.1305179596,3248.0,0.0,86.8834951456,549.388349515,470.0,10511.8Mbps,1.0,609.0,0,15445,15442,8730,1820,34816,8730,1077936128,6180,0,0,0,137,119,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000865384615385,2576.3Mbps,1.26923076923,2.0,12.8838281631,1566.0,0.0,86.0480769231,544.105769231,119.0,2147.3Mbps,42.0,603.144230769,2481111,15445,15442,8730,1820,34816,8730,1077936128,6185,0,0,0,139,122,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000857142857143,3091.0Mbps,1.25714285714,1.94285714286,13.2881097794,1579.0,0.0,85.2285714286,538.923809524,109.0,2576.4Mbps,46.0,597.4,3669090,15445,15442,8730,1820,34816,8730,1077936128,6189,0,0,0,140,124,0,0,20,0,18,0,215981,3653509120,11063,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.6,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000849056603774,2606.1Mbps,1.24528301887,1.96226415094,15.1059436798,1768.0,0.0,84.4245283019,533.839622642,117.0,2171.9Mbps,28.0,591.764150943,2988966,15445,15442,8730,1820,34816,8730,1077936128,6221,0,0,0,142,126,0,0,20,0,18,0,215981,3653509120,11070,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,15.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000841121495327,3374.9Mbps,1.24299065421,1.90654205607,27.8649187088,3298.0,0.0,83.6355140187,528.85046729,247.0,2812.9Mbps,58.0,586.23364486,3964407,15445,15442,8730,1820,34816,8730,1077936128,6226,0,0,0,145,129,0,0,20,0,18,0,215981,3653509120,11070,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.1,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000833333333333,3223.1Mbps,1.25,1.88888888889,17.2224826813,2016.0,0.0,82.8611111111,523.953703704,160.0,2686.2Mbps,56.0,580.805555556,3570651,15445,15442,8730,1820,34816,8730,1077936128,6230,0,0,0,146,131,0,0,20,0,18,0,215981,3653509120,11070,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000825688073394,1157.4Mbps,1.24770642202,1.94495412844,9.03432273865,1026.0,0.0,82.1009174312,519.146788991,48.0,964.6Mbps,22.0,575.47706422,3180712,15445,15442,8730,1820,34816,8730,1077936128,6234,0,0,0,147,131,0,0,20,0,18,0,215981,3653509120,11070,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000818181818182,2651.3Mbps,1.23636363636,1.89090909091,19.06782341,2267.0,0.0,81.3545454545,514.427272727,225.0,2209.8Mbps,42.0,570.245454545,2393472,15445,15442,8730,1820,34816,8730,1077936128,7114,0,0,0,155,135,0,0,20,0,18,0,215981,3653509120,11490,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000810810810811,3459.2Mbps,1.22522522523,1.83783783784,27.8137121201,3275.0,0.0,80.6216216216,509.792792793,238.0,2883.2Mbps,45.0,565.108108108,3785427,15445,15442,8730,1820,34816,8730,1077936128,7148,0,0,0,158,138,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.5,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000803571428571,3343.6Mbps,1.21428571429,1.82142857143,22.3346071243,2625.0,0.0,79.9017857143,505.241071429,175.0,2786.6Mbps,53.0,560.0625,2980017,15445,15442,8730,1820,34816,8730,1077936128,7153,0,0,0,161,141,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.8,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000796460176991,3786.0Mbps,1.21238938053,1.80530973451,20.9093570709,2470.0,0.0,79.1946902655,500.769911504,152.0,3155.8Mbps,67.0,555.10619469,3293232,15445,15442,8730,1820,34816,8730,1077936128,7157,0,0,0,162,143,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.9,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000789473684211,1778.2Mbps,1.20175438596,1.82456140351,3.49911689758,350.0,0.0,78.5,496.377192982,23.0,1481.8Mbps,67.0,550.236842105,3069507,15445,15442,8730,1820,34816,8730,1077936128,7160,0,0,0,162,144,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,17.0,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000782608695652,3383.9Mbps,1.19130434783,1.77391304348,5.35748577118,638.0,0.0,77.8173913043,492.060869565,43.0,2820.0Mbps,67.0,545.452173913,3590790,15445,15442,8730,1820,34816,8730,1077936128,7163,0,0,0,163,145,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000775862068966,2279.3Mbps,1.18103448276,1.79310344828,3.00625705719,357.0,0.0,77.1465517241,487.818965517,24.0,1899.7Mbps,67.0,540.75,3570651,15445,15442,8730,1820,34816,8730,1077936128,7167,0,0,0,163,145,0,0,20,0,18,0,215981,3653509120,11497,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000769230769231,2306.8Mbps,1.17094017094,1.77777777778,4.62755298615,551.0,0.0,76.4871794872,483.64957265,37.0,1922.4Mbps,67.0,536.128205128,3604464,15445,15442,8730,1820,34816,8730,1077936128,7200,0,0,0,164,145,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.2,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000762711864407,2122.6Mbps,1.16101694915,1.76271186441,2.74619579315,326.0,0.0,75.8389830508,479.550847458,22.0,1769.1Mbps,67.0,531.584745763,3857019,15445,15442,8730,1820,34816,8730,1077936128,7203,0,0,0,165,145,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
0.000756302521008,3434.3Mbps,1.1512605042,1.71428571429,4.66430282593,583.0,0.0,75.2016806723,475.521008403,38.0,2862.0Mbps,24.0,527.117647059,4165512,15445,15442,8730,1820,34816,8730,1077936128,7207,0,0,0,166,145,0,0,20,0,18,0,215981,3653509120,11504,18446744073709551615,94030467993600,94030467997536,140734327216256,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94030470098240,94030470098968,94030496505856,140734327224446,140734327224497,140734327224497,140734327226346,0,16.3,1.1,4096,131072,6291456,4096,16384,4194304,4771907773.0,949476.0,46106365952.0,103656799.0,4452733856.0,8583.0,110425061.0,22389.0,0.0,0.0,34
