0.0141911764706,2323.7Mbps,1.17647058824,0.539215686275,11.2731018066,1392.0,0.0,21.9338235294,138.693627451,98.0,1936.4Mbps,125.0,153.742647059,1548640,28818,28816,8730,1820,34816,8730,1077936128,7415,0,105,0,368,455,0,0,20,0,19,0,530332,3654565888,10612,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.1,1.1,4096,131072,6291456,4096,16384,4194304,10917828941.0,1956493.0,96392859648.0,179716157.0,10363418298.0,8583.0,191931176.0,478563.0,9.0,13572.0,6
0.0141564792176,3762.0Mbps,1.17359413203,0.518337408313,10.8518981934,1210.0,0.0,21.880195599,138.354523227,155.0,3135.1Mbps,59.0,153.366748166,524288,28818,28816,8730,1820,34816,8730,1077936128,7438,0,105,0,369,457,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,10919255506.0,1956627.0,96402345984.0,179716157.0,10364844863.0,8583.0,191931176.0,478563.0,9.0,11528.0,6
0.0141219512195,3373.0Mbps,1.17073170732,0.526829268293,7.73344612122,1059.0,0.0,21.8268292683,138.017073171,120.0,2811.0Mbps,207.0,152.992682927,1852366,28818,28816,8730,1820,34816,8730,1077936128,7439,0,105,0,369,459,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,10920604330.0,1956737.0,96410742784.0,179716157.0,10366193687.0,8583.0,191931176.0,478563.0,9.0,13578.0,6
0.0140875912409,2999.0Mbps,1.16788321168,0.525547445255,11.2615509033,1250.0,0.0,21.7737226277,137.681265207,125.0,2499.2Mbps,132.0,152.620437956,1184894,28818,28816,8730,1820,34816,8730,1077936128,7439,0,105,0,370,460,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.3,1.1,4096,131072,6291456,4096,16384,4194304,10921710395.0,1956836.0,96419155968.0,179716157.0,10367299752.0,8583.0,191931176.0,478563.0,9.0,11782.0,6
0.0140533980583,3109.3Mbps,1.16504854369,0.52427184466,9.375,1030.0,0.0,21.7208737864,137.347087379,101.0,2591.2Mbps,59.0,152.25,529534,28818,28816,8730,1820,34816,8730,1077936128,7440,0,105,0,372,461,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.3,1.1,4096,131072,6291456,4096,16384,4194304,10922864709.0,1956934.0,96427577344.0,179716157.0,10368454066.0,8583.0,191931176.0,478563.0,9.0,13572.0,6
0.01401937046,2852.5Mbps,1.16222760291,0.523002421308,10.0778398514,1323.0,0.0,21.6682808717,137.014527845,172.0,2377.2Mbps,197.0,151.881355932,1758633,28818,28816,8730,1820,34816,8730,1077936128,7440,0,105,0,374,463,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.4,1.1,4096,131072,6291456,4096,16384,4194304,10923972057.0,1957032.0,96435974144.0,179716157.0,10369561414.0,8583.0,191931176.0,478563.0,9.0,12288.0,6
0.0139855072464,3598.9Mbps,1.15942028986,0.512077294686,10.4161272049,1089.0,0.0,21.615942029,136.683574879,147.0,2999.1Mbps,60.0,151.514492754,535860,28818,28816,8730,1820,34816,8730,1077936128,7441,0,105,0,375,463,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.4,1.1,4096,131072,6291456,4096,16384,4194304,10925401766.0,1957167.0,96445452288.0,179716157.0,10370991123.0,8583.0,191931176.0,478563.0,9.0,14336.0,6
0.0139518072289,3270.1Mbps,1.15662650602,0.520481927711,10.1152629852,1189.0,0.0,21.5638554217,136.354216867,74.0,2725.2Mbps,56.0,151.14939759,2818935,28818,28816,8730,1820,34816,8730,1077936128,7441,0,105,0,376,466,0,0,20,0,19,0,530332,3654565888,10619,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,10926746530.0,1957293.0,96454930432.0,179716157.0,10372335887.0,8583.0,191931176.0,478563.0,9.0,12288.0,6
0.0139182692308,2721.5Mbps,1.15384615385,0.519230769231,3.68687438965,411.0,0.0,21.5120192308,136.026442308,24.0,2268.0Mbps,30.0,150.786057692,3901764,28818,28816,8730,1820,34816,8730,1077936128,7465,0,105,0,376,467,0,0,20,0,19,0,530332,3654565888,10626,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.2,1.1,4096,131072,6291456,4096,16384,4194304,10928033289.0,1957409.0,96463351808.0,179716157.0,10373622646.0,8583.0,191931176.0,478563.0,9.0,14336.0,6
0.0138848920863,2976.1Mbps,1.15107913669,0.517985611511,5.223072052,718.0,0.0,21.4604316547,135.700239808,43.0,2480.1Mbps,132.0,150.424460432,3130866,28818,28816,8730,1820,34816,8730,1077936128,7466,0,105,0,377,468,0,0,20,0,19,0,530332,3654565888,10626,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.3,1.1,4096,131072,6291456,4096,16384,4194304,10929404933.0,1957544.0,96472838144.0,179716157.0,10374994290.0,8583.0,191931176.0,478563.0,9.0,12288.0,6
0.0138516746411,2310.0Mbps,1.14832535885,0.526315789474,5.00971126556,501.0,0.0,21.4090909091,135.375598086,31.0,1925.1Mbps,42.0,150.064593301,3508008,28818,28816,8730,1820,34816,8730,1077936128,7466,0,105,0,378,468,0,0,20,0,19,0,530332,3654565888,10626,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.3,1.1,4096,131072,6291456,4096,16384,4194304,10930604553.0,1957651.0,96481243136.0,179716157.0,10376193910.0,8583.0,191931176.0,478563.0,9.0,14338.0,6
0.0138186157518,2503.2Mbps,1.14558472554,0.525059665871,2.68834590912,360.0,0.0,21.3579952267,135.052505967,22.0,2086.1Mbps,84.0,149.706443914,3709620,28818,28816,8730,1820,34816,8730,1077936128,7466,0,105,0,378,469,0,0,20,0,19,0,530332,3654565888,10626,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.3,1.1,4096,131072,6291456,4096,16384,4194304,10931778905.0,1957758.0,96489664512.0,179716157.0,10377368262.0,8583.0,191931176.0,478563.0,9.0,12544.0,6
0.0137857142857,2607.5Mbps,1.14285714286,0.514285714286,9.06356620789,1203.0,0.0,21.3071428571,134.730952381,83.0,2172.9Mbps,221.0,149.35,3249750,28818,28816,8730,1820,34816,8730,1077936128,7466,0,105,0,379,470,0,0,20,0,19,0,530332,3654565888,10626,18446744073709551615,94479955644416,94479955648352,140724549834064,0,0,0,0,2,16800973,0,0,0,17,1,0,0,1,0,0,94479957749056,94479957749784,94479981539328,140724549834879,140724549834929,140724549834929,140724549836778,0,14.4,1.1,4096,131072,6291456,4096,16384,4194304,10933082638.0,1957866.0,96499118080.0,179716157.0,10378671995.0,8583.0,191931176.0,478563.0,9.0,14082.0,6
0.25,5637.2Mbps,10.0,204.0,9.53674316406e-07,2.0,0,8949.0,56587.0,1.0,2818.6Mbps,0,62727.0,0,16460,16457,9061,1767,34816,9061,1077936128,2946,0,51,0,10,2,0,0,20,0,17,0,131743,3684040704,8881,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,0.0,0.8,4096,131072,6291456,4096,16384,4194304,1466826353.0,568272.0,72216420352.0,1466808309.0,13985.0,2324.0,9.0,8192.0,6
0.125,5637.2Mbps,5.0,102.0,0.0,0.0,0,4474.5,28293.5,0.0,2818.6Mbps,0,31363.5,0,16460,16457,9061,1767,34816,9061,1077936128,3913,0,55,0,18,3,0,0,20,0,18,0,131743,3687260160,9881,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,26.0,1.0,4096,131072,6291456,4096,16384,4194304,1470716000.0,569946.0,72374558720.0,1470697956.0,13985.0,2324.0,8.0,774.0,6
0.0533333333333,5595.2Mbps,12.0,68.0,15.3750295639,1849.0,0,2983.0,18862.3333333,231.0,4669.0Mbps,0,20909.0,0,16460,16457,9061,1767,34816,9061,1077936128,5720,0,55,0,32,10,0,0,20,0,18,0,131743,3687260160,11277,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,45.0,1.1,4096,131072,6291456,4096,16384,4194304,1473491929.0,571040.0,72496070656.0,1473473885.0,13985.0,2324.0,9.0,6835.0,6
0.04,5817.9Mbps,9.5,51.0,26.2756032944,3179.0,0,2237.25,14146.75,337.0,4849.4Mbps,26.0,15681.75,235297,16460,16457,9061,1767,34816,9061,1077936128,6145,0,55,0,46,13,0,0,20,0,18,0,131743,3688312832,11622,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,60.0,1.1,4096,131072,6291456,4096,16384,4194304,1475881991.0,571966.0,72577724416.0,1475863947.0,13985.0,2324.0,9.0,9032.0,6
0.032,4150.0Mbps,9.8,40.8,19.2243967056,2275.0,0,1789.8,11317.4,226.0,3459.6Mbps,26.0,12545.4,0,16460,16457,9061,1767,34816,9061,1077936128,6154,0,55,0,48,16,0,0,20,0,18,0,131743,3688312832,11622,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,32.0,1.1,4096,131072,6291456,4096,16384,4194304,1478119486.0,572974.0,72675368960.0,1478101442.0,13985.0,2324.0,9.0,9148.0,6
0.0266666666667,13508.6Mbps,8.16666666667,34.0,24.6109476089,2969.0,0,1491.5,9431.16666667,450.0,11279.8Mbps,16.0,10454.5,145807,16460,16457,9061,1767,34816,9061,1077936128,6155,0,55,0,48,20,0,0,20,0,18,0,131743,3688312832,11622,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,34.5,1.1,4096,131072,6291456,4096,16384,4194304,1480575717.0,573657.0,72744931328.0,1480557673.0,13985.0,2324.0,9.0,9986.0,6
0.0228571428571,12898.1Mbps,7.0,29.1428571429,24.6390523911,2941.0,0,1278.42857143,8083.85714286,499.0,10760.8Mbps,16.0,8961.0,0,16460,16457,9061,1767,34816,9061,1077936128,6156,0,55,0,48,24,0,0,20,0,18,0,131743,3688312832,11622,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,36.0,1.1,4096,131072,6291456,4096,16384,4194304,1481521134.0,574153.0,72795774976.0,1481503090.0,13985.0,2324.0,9.0,7471.0,6
0.02,13944.9Mbps,6.125,25.5,11.75,1410.0,0,1118.625,7073.375,225.0,11654.5Mbps,16.0,7840.875,0,16460,16457,9061,1767,34816,9061,1077936128,6200,0,55,0,48,26,0,0,20,0,18,0,131743,3688312832,11631,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,37.5,1.1,4096,131072,6291456,4096,16384,4194304,1484063107.0,575089.0,72874622976.0,1484045063.0,13985.0,2324.0,9.0,8701.0,6
0.0177777777778,14914.5Mbps,5.44444444444,22.6666666667,27.25,3270.0,0,994.333333333,6287.44444444,531.0,12439.7Mbps,16.0,6969.66666667,0,16460,16457,9061,1767,34816,9061,1077936128,6203,0,55,0,50,30,0,0,20,0,18,0,131743,3688312832,11631,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,27.3,1.1,4096,131072,6291456,4096,16384,4194304,1487083627.0,576127.0,72991072256.0,1487065583.0,13985.0,2324.0,9.0,8961.0,6
0.016,12878.3Mbps,4.9,20.4,24.25,2910.0,0,894.9,5658.7,445.0,10760.8Mbps,16.0,6272.7,0,16460,16457,9061,1767,34816,9061,1077936128,6204,0,55,0,52,32,0,0,20,0,18,0,131743,3688312832,11631,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,28.3,1.1,4096,131072,6291456,4096,16384,4194304,1489716536.0,577081.0,73093574656.0,1489698492.0,13985.0,2324.0,9.0,12438.0,6
0.0145454545455,13684.2Mbps,4.45454545455,18.5454545455,22.0,2640.0,0,813.545454545,5144.27272727,439.0,11426.7Mbps,16.0,5702.45454545,0,16460,16457,9061,1767,34816,9061,1077936128,6205,0,55,0,53,36,0,0,20,0,18,0,131743,3688312832,11631,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,29.6,1.1,4096,131072,6291456,4096,16384,4194304,1492909894.0,578169.0,73206448128.0,1492891850.0,13985.0,2324.0,9.0,5419.0,6
0.0133333333333,14138.1Mbps,4.08333333333,17.0,19.7841377258,2385.0,0,745.75,4715.58333333,388.0,11811.5Mbps,11.0,5227.25,95276,16460,16457,9061,1767,34816,9061,1077936128,6230,0,55,0,54,39,0,0,20,0,18,0,131743,3688312832,11639,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,23.5,1.1,4096,131072,6291456,4096,16384,4194304,1496347398.0,579477.0,73349033984.0,1496329354.0,13985.0,2324.0,9.0,6012.0,6
0.0123076923077,13353.2Mbps,3.76923076923,15.6923076923,31.2158622742,3735.0,0,688.384615385,4352.84615385,621.0,11136.5Mbps,11.0,4825.15384615,0,16460,16457,9061,1767,34816,9061,1077936128,6231,0,55,0,55,44,0,0,20,0,18,0,131743,3688312832,11639,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,24.7,1.1,4096,131072,6291456,4096,16384,4194304,1499329301.0,580440.0,73449672704.0,1499311257.0,13985.0,2324.0,9.0,5373.0,6
0.0114285714286,14559.8Mbps,3.5,14.5714285714,25.5,3060.0,0,639.214285714,4041.92857143,488.0,12138.4Mbps,11.0,4480.5,0,16460,16457,9061,1767,34816,9061,1077936128,6256,0,55,0,55,48,0,0,20,0,18,0,131743,3688312832,11646,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,26.0,1.1,4096,131072,6291456,4096,16384,4194304,1501670108.0,581243.0,73536724992.0,1501652064.0,13985.0,2324.0,9.0,11174.0,6
0.0106666666667,13910.3Mbps,3.26666666667,13.6,35.0,4200.0,0,596.6,3772.46666667,661.0,11464.1Mbps,11.0,4181.8,0,16460,16457,9061,1767,34816,9061,1077936128,6258,0,55,0,55,54,0,0,20,0,18,0,131743,3688312832,11646,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,21.8,1.1,4096,131072,6291456,4096,16384,4194304,1504156108.0,582125.0,73629081600.0,1504138064.0,13985.0,2324.0,9.0,10032.0,6
0.01,10242.4Mbps,3.0625,12.75,26.375,3165.0,0,559.3125,3536.6875,511.0,8535.3Mbps,11.0,3920.4375,0,16460,16457,9061,1767,34816,9061,1077936128,6259,0,55,0,56,57,0,0,20,0,18,0,131743,3688312832,11646,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,23.0,1.1,4096,131072,6291456,4096,16384,4194304,1507138801.0,583238.0,73746841600.0,1507120757.0,13985.0,2324.0,9.0,12258.0,6
0.00941176470588,13295.3Mbps,2.88235294118,12.0,26.375,3165.0,0,526.411764706,3328.64705882,496.0,11101.3Mbps,11.0,3689.82352941,0,16460,16457,9061,1767,34816,9061,1077936128,6261,0,55,0,57,61,0,0,20,0,18,0,131743,3688312832,11646,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,23.8,1.1,4096,131072,6291456,4096,16384,4194304,1510068587.0,584190.0,73845420032.0,1510050543.0,13985.0,2324.0,9.0,7876.0,6
0.00888888888889,14102.5Mbps,2.72222222222,11.3333333333,24.875,2985.0,0,497.166666667,3143.72222222,468.0,4852.0Mbps,11.0,3484.83333333,229511,16460,16457,9061,1767,34816,9061,1077936128,6288,0,55,0,58,66,0,0,20,0,18,0,131743,3688312832,11656,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,20.6,1.1,4096,131072,6291456,4096,16384,4194304,1512357131.0,584920.0,73920999424.0,1512339087.0,13985.0,2324.0,9.0,10475.0,6
0.00842105263158,13422.4Mbps,2.57894736842,10.7368421053,22.4859476089,2700.0,0,471.0,2978.26315789,444.0,11207.7Mbps,2.0,3301.42105263,14735,16460,16457,9061,1767,34816,9061,1077936128,6289,0,55,0,60,69,0,0,20,0,18,0,131743,3688312832,11656,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,21.5,1.1,4096,131072,6291456,4096,16384,4194304,1514893973.0,585909.0,74027974656.0,1514875929.0,13985.0,2324.0,9.0,12929.0,6
0.008,13802.0Mbps,2.45,10.2,25.1390523911,3015.0,0,447.45,2829.35,448.0,11501.7Mbps,2.0,3136.35,0,16460,16457,9061,1767,34816,9061,1077936128,6290,0,55,0,61,71,0,0,20,0,18,0,131743,3688312832,11656,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,22.1,1.1,4096,131072,6291456,4096,16384,4194304,1518919873.0,587199.0,74170486784.0,1518901829.0,13985.0,2324.0,8.0,0.0,6
0.00761904761905,13617.8Mbps,2.33333333333,9.71428571429,26.5,3180.0,0,426.142857143,2694.61904762,493.0,11352.8Mbps,2.0,2987.0,0,16460,16457,9061,1767,34816,9061,1077936128,6319,0,55,0,63,75,0,0,20,0,18,0,131743,3688312832,11666,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,19.7,1.1,4096,131072,6291456,4096,16384,4194304,1521318488.0,588081.0,74265645056.0,1521300444.0,13985.0,2324.0,9.0,5866.0,6
0.00727272727273,13579.4Mbps,2.22727272727,9.27272727273,19.75,2370.0,0,406.772727273,2572.13636364,373.0,11316.2Mbps,2.0,2851.22727273,0,16460,16457,9061,1767,34816,9061,1077936128,6320,0,55,0,63,78,0,0,20,0,18,0,131743,3688312832,11666,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,20.1,1.1,4096,131072,6291456,4096,16384,4194304,1523490504.0,588801.0,74344198144.0,1523472460.0,13985.0,2324.0,9.0,6939.0,6
0.00695652173913,14269.9Mbps,2.13043478261,8.86956521739,29.25,3510.0,0,389.086956522,2460.30434783,545.0,11891.6Mbps,2.0,2727.26086957,0,16460,16457,9061,1767,34816,9061,1077936128,6321,0,55,0,63,82,0,0,20,0,18,0,131743,3688312832,11666,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,20.8,1.1,4096,131072,6291456,4096,16384,4194304,1526111906.0,589665.0,74439794688.0,1526093862.0,13985.0,2324.0,9.0,7935.0,6
0.00666666666667,642.8Mbps,3.95833333333,9.0,24.4139194489,3002.0,0,372.875,2357.79166667,783.0,535.7Mbps,95.0,2613.625,2187414,16460,16457,9061,1767,34816,9061,1077936128,6350,0,55,0,64,85,0,0,20,0,18,0,131743,3688312832,11676,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,21.2,1.1,4096,131072,6291456,4096,16384,4194304,1528682371.0,590617.0,74540462080.0,1528664327.0,13985.0,2324.0,9.0,9816.0,6
0.0064,611.9Mbps,3.96,8.64,16.7616233826,1974.0,0.0,357.96,2263.48,1003.0,509.9Mbps,98.0,2509.08,3223802,16460,16457,9061,1767,34816,9061,1077936128,6350,0,55,0,64,88,0,0,20,0,18,0,131743,3688312832,11676,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,1530829323.0,591343.0,74618408960.0,1530811279.0,13985.0,2324.0,9.0,6947.0,6
0.00615384615385,612.3Mbps,4.15384615385,8.30769230769,16.3434362411,1925.0,0.0,344.192307692,2176.42307692,954.0,510.3Mbps,108.0,2412.57692308,3125827,16460,16457,9061,1767,34816,9061,1077936128,6351,0,55,0,64,90,0,0,20,0,18,0,131743,3688312832,11676,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,19.2,1.1,4096,131072,6291456,4096,16384,4194304,1532685756.0,591983.0,74682523648.0,1532667712.0,13985.0,2324.0,9.0,7094.0,6
0.00592592592593,615.5Mbps,4.33333333333,8.14814814815,14.2354316711,1673.0,0.0,331.444444444,2095.81481481,834.0,511.6Mbps,113.0,2323.22222222,4070719,16460,16457,9061,1767,34816,9061,1077936128,6352,0,55,0,65,94,0,0,20,0,18,0,131743,3688312832,11676,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,20.0,1.1,4096,131072,6291456,4096,16384,4194304,1535726285.0,593057.0,74796818432.0,1535708241.0,13985.0,2324.0,9.0,8129.0,6
0.00571428571429,605.9Mbps,4.42857142857,7.85714285714,15.3022356033,1799.0,0.0,319.607142857,2020.96428571,893.0,504.9Mbps,119.0,2240.25,2037754,16460,16457,9061,1767,34816,9061,1077936128,6379,0,55,0,65,96,0,0,20,0,18,0,131743,3688312832,11685,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,17.8,1.1,4096,131072,6291456,4096,16384,4194304,1537836678.0,593775.0,74875310080.0,1537818634.0,13985.0,2324.0,9.0,11897.0,6
0.00551724137931,613.9Mbps,3.1724137931,7.44827586207,15.6862850189,1807.0,0.0,308.586206897,1951.27586207,922.0,511.6Mbps,87.0,2163.0,2759924,16460,16457,9061,1767,34816,9061,1077936128,6379,0,55,0,66,99,0,0,20,0,18,0,131743,3688312832,11685,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,18.4,1.1,4096,131072,6291456,4096,16384,4194304,1542359098.0,595240.0,75036139520.0,1542341054.0,13985.0,2324.0,9.0,9592.0,6
0.00533333333333,615.1Mbps,3.53333333333,7.2,31.1639251709,3687.0,0.0,298.3,1886.23333333,1633.0,512.6Mbps,100.0,2090.9,3112324,16460,16457,9061,1767,34816,9061,1077936128,6381,0,55,0,67,103,0,0,20,0,18,0,131743,3688312832,11685,18446744073709551615,94495835480064,94495835484000,140721981827424,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94495837584704,94495837585432,94495837777920,140721981835390,140721981835441,140721981835441,140721981837290,0,19.0,1.1,4096,131072,6291456,4096,16384,4194304,1544753177.0,596193.0,75137310720.0,1544735133.0,13985.0,2324.0,9.0,7426.0,6
