0.161363636364,694.8Mbps,6.63636363636,10.1818181818,13.9367265701,1729.0,6.0,406.772727273,2572.13636364,668.0,461.9Mbps,207.0,2851.22727273,4107591,32351,32349,8730,1820,34816,8730,1077936128,4966,0,102,0,78,51,0,0,20,0,18,0,537332,3653509120,10409,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,43.0,1.0,4096,131072,6291456,4096,16384,4194304,11013509791.0,1963931.0,97256603648.0,179716157.0,10459099148.0,8583.0,191931176.0,478563.0,9.0,4098.0,8
0.154347826087,597.8Mbps,6.52173913043,9.73913043478,8.58563804626,945.0,0.0,389.086956522,2460.30434783,444.0,498.1Mbps,146.0,2727.26086957,2872629,32351,32349,8730,1820,34816,8730,1077936128,4966,0,102,0,78,53,0,0,20,0,18,0,537332,3653509120,10409,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,43.6,1.0,4096,131072,6291456,4096,16384,4194304,11014713986.0,1964011.0,97264992256.0,179716157.0,10460303343.0,8583.0,191931176.0,478563.0,9.0,2306.0,8
0.147916666667,658.2Mbps,6.45833333333,9.33333333333,8.68805122375,1015.0,0.0,372.875,2357.79166667,509.0,548.5Mbps,143.0,2613.625,3284283,32351,32349,8730,1820,34816,8730,1077936128,4991,0,102,0,79,54,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,33.2,1.0,4096,131072,6291456,4096,16384,4194304,11016314493.0,1964116.0,97275486208.0,179716157.0,10461903850.0,8583.0,191931176.0,478563.0,9.0,8704.0,8
0.142,607.9Mbps,6.4,8.96,8.97822189331,1064.0,0.0,357.96,2263.48,526.0,506.6Mbps,155.0,2509.08,3203742,32351,32349,8730,1820,34816,8730,1077936128,4991,0,102,0,80,54,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,33.5,1.0,4096,131072,6291456,4096,16384,4194304,11017337018.0,1964185.0,97282834432.0,179716157.0,10462926375.0,8583.0,191931176.0,478563.0,9.0,7168.0,8
0.136538461538,612.7Mbps,6.30769230769,8.61538461538,8.22719192505,973.0,0.0,344.192307692,2176.42307692,482.0,510.6Mbps,164.0,2412.57692308,3534855,32351,32349,8730,1820,34816,8730,1077936128,4991,0,102,0,81,55,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,34.0,1.0,4096,131072,6291456,4096,16384,4194304,11018711066.0,1964274.0,97292255232.0,179716157.0,10464300423.0,8583.0,191931176.0,478563.0,9.0,5122.0,8
0.131481481481,598.1Mbps,6.18518518519,8.2962962963,7.86021137238,924.0,0.0,331.444444444,2095.81481481,456.0,498.5Mbps,167.0,2323.22222222,3248487,32351,32349,8730,1820,34816,8730,1077936128,4992,0,102,0,81,56,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,34.5,1.0,4096,131072,6291456,4096,16384,4194304,11019921677.0,1964362.0,97299619840.0,179716157.0,10465511034.0,8583.0,191931176.0,478563.0,9.0,3582.0,8
0.126785714286,596.1Mbps,6.10714285714,8.14285714286,7.80047035217,917.0,0.0,319.607142857,2020.96428571,457.0,496.8Mbps,170.0,2240.25,3463263,32351,32349,8730,1820,34816,8730,1077936128,4992,0,102,0,82,57,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,34.7,1.0,4096,131072,6291456,4096,16384,4194304,11020955126.0,1964434.0,97308000256.0,179716157.0,10466544483.0,8583.0,191931176.0,478563.0,9.0,5890.0,8
0.122413793103,599.4Mbps,6.03448275862,7.86206896552,7.91995239258,931.0,0.0,308.586206897,1951.27586207,464.0,499.5Mbps,173.0,2163.0,3740682,32351,32349,8730,1820,34816,8730,1077936128,4993,0,102,0,83,58,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,35.2,1.0,4096,131072,6291456,4096,16384,4194304,11022440828.0,1964525.0,97317421056.0,179716157.0,10468030185.0,8583.0,191931176.0,478563.0,9.0,8450.0,8
0.118333333333,706.5Mbps,5.93333333333,7.46666666667,8.77339553833,1029.0,0.0,298.3,1886.23333333,513.0,588.8Mbps,174.0,2090.9,3123201,32351,32349,8730,1820,34816,8730,1077936128,4993,0,102,0,83,59,0,0,20,0,18,0,537332,3653509120,10416,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,35.7,1.0,4096,131072,6291456,4096,16384,4194304,11023631148.0,1964614.0,97324785664.0,179716157.0,10469220505.0,8583.0,191931176.0,478563.0,9.0,6906.0,8
0.114516129032,590.4Mbps,4.09677419355,7.09677419355,7.91141796112,878.0,0.0,288.677419355,1825.38709677,403.0,492.0Mbps,122.0,2023.4516129,2971068,32351,32349,8730,1820,34816,8730,1077936128,5019,0,102,0,84,60,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,28.8,1.0,4096,131072,6291456,4096,16384,4194304,11024635189.0,1964686.0,97333166080.0,179716157.0,10470224546.0,8583.0,191931176.0,478563.0,9.0,5120.0,8
0.1109375,633.4Mbps,4.0625,6.875,7.73219490051,910.0,0.0,279.65625,1768.34375,453.0,527.8Mbps,126.0,1960.21875,3194793,32351,32349,8730,1820,34816,8730,1077936128,5020,0,102,0,85,60,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,29.2,1.0,4096,131072,6291456,4096,16384,4194304,11025815777.0,1964760.0,97340489728.0,179716157.0,10471405134.0,8583.0,191931176.0,478563.0,9.0,4094.0,8
0.107575757576,662.4Mbps,4.06060606061,6.66666666667,8.3978805542,987.0,0.0,271.181818182,1714.75757576,492.0,552.0Mbps,129.0,1900.81818182,3910713,32351,32349,8730,1820,34816,8730,1077936128,5020,0,102,0,86,61,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,29.4,1.0,4096,131072,6291456,4096,16384,4194304,11027174853.0,1964839.0,97348886528.0,179716157.0,10472764210.0,8583.0,191931176.0,478563.0,9.0,5888.0,8
0.104411764706,604.6Mbps,4.05882352941,6.47058823529,7.7151260376,910.0,0.0,263.205882353,1664.32352941,452.0,503.8Mbps,135.0,1844.91176471,2774190,32351,32349,8730,1820,34816,8730,1077936128,5021,0,102,0,87,62,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,29.8,1.0,4096,131072,6291456,4096,16384,4194304,11028480367.0,1964928.0,97359355904.0,179716157.0,10474069724.0,8583.0,191931176.0,478563.0,9.0,8706.0,8
0.101428571429,616.1Mbps,4.02857142857,6.28571428571,8.21012306213,966.0,0.0,255.685714286,1616.77142857,481.0,513.4Mbps,139.0,1792.2,2747343,32351,32349,8730,1820,34816,8730,1077936128,5021,0,102,0,88,62,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,30.0,1.0,4096,131072,6291456,4096,16384,4194304,11029641387.0,1965018.0,97366720512.0,179716157.0,10475230744.0,8583.0,191931176.0,478563.0,9.0,6406.0,8
0.0986111111111,603.4Mbps,4.0,6.22222222222,7.86874580383,924.0,0.0,248.583333333,1571.86111111,457.0,502.9Mbps,141.0,1742.41666667,3203742,32351,32349,8730,1820,34816,8730,1077936128,5021,0,102,0,89,63,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,30.4,1.0,4096,131072,6291456,4096,16384,4194304,11030738161.0,1965090.0,97375109120.0,179716157.0,10476327518.0,8583.0,191931176.0,478563.0,9.0,4856.0,8
0.0959459459459,599.5Mbps,4.0,6.05405405405,7.97115898132,938.0,0.0,241.864864865,1529.37837838,467.0,499.6Mbps,145.0,1695.32432432,2926323,32351,32349,8730,1820,34816,8730,1077936128,5022,0,102,0,90,63,0,0,20,0,18,0,537332,3653509120,10426,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,30.6,1.0,4096,131072,6291456,4096,16384,4194304,11032016531.0,1965187.0,97383522304.0,179716157.0,10477605888.0,8583.0,191931176.0,478563.0,9.0,7424.0,8
0.0934210526316,599.2Mbps,3.97368421053,5.89473684211,7.98822784424,938.0,0.0,235.5,1489.13157895,468.0,499.4Mbps,147.0,1650.71052632,4071795,32351,32349,8730,1820,34816,8730,1077936128,5048,0,102,0,91,64,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,25.8,1.0,4096,131072,6291456,4096,16384,4194304,11033221617.0,1965259.0,97391861760.0,179716157.0,10478810974.0,8583.0,191931176.0,478563.0,9.0,10498.0,8
0.0910256410256,608.1Mbps,3.97435897436,5.74358974359,8.0565032959,952.0,0.0,229.461538462,1450.94871795,472.0,506.7Mbps,155.0,1608.38461538,3830172,32351,32349,8730,1820,34816,8730,1077936128,5048,0,102,0,91,65,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,26.0,1.0,4096,131072,6291456,4096,16384,4194304,11034492548.0,1965339.0,97400258560.0,179716157.0,10480081905.0,8583.0,191931176.0,478563.0,9.0,8450.0,8
0.08875,588.4Mbps,3.95,5.6,7.60417842865,889.0,0.0,223.725,1414.675,441.0,490.4Mbps,153.0,1568.175,3624345,32351,32349,8730,1820,34816,8730,1077936128,5049,0,102,0,92,66,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,26.3,1.0,4096,131072,6291456,4096,16384,4194304,11035635395.0,1965420.0,97408655360.0,179716157.0,10481224752.0,8583.0,191931176.0,478563.0,9.0,6912.0,8
0.0865853658537,600.6Mbps,3.92682926829,5.46341463415,7.93702125549,938.0,0.0,218.268292683,1380.17073171,465.0,500.5Mbps,161.0,1529.92682927,3445365,32351,32349,8730,1820,34816,8730,1077936128,5049,0,102,0,93,67,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,26.6,1.0,4096,131072,6291456,4096,16384,4194304,11036924709.0,1965510.0,97417052160.0,179716157.0,10482514066.0,8583.0,191931176.0,478563.0,9.0,4866.0,8
0.0845238095238,593.2Mbps,3.90476190476,5.33333333333,7.81753921509,917.0,0.0,213.071428571,1347.30952381,458.0,494.4Mbps,162.0,1493.5,3203742,32351,32349,8730,1820,34816,8730,1077936128,5049,0,102,0,93,68,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,26.8,1.0,4096,131072,6291456,4096,16384,4194304,11038334587.0,1965599.0,97426472960.0,179716157.0,10483923944.0,8583.0,191931176.0,478563.0,9.0,7428.0,8
0.0825581395349,602.4Mbps,3.88372093023,5.20930232558,9.71218299866,1141.0,0.0,208.11627907,1315.97674419,566.0,502.0Mbps,165.0,1458.76744186,2729445,32351,32349,8730,1820,34816,8730,1077936128,5050,0,102,0,95,68,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,27.1,1.0,4096,131072,6291456,4096,16384,4194304,11039432501.0,1965670.0,97434861568.0,179716157.0,10485021858.0,8583.0,191931176.0,478563.0,9.0,10242.0,8
0.0806818181818,597.1Mbps,3.86363636364,5.18181818182,8.03943443298,945.0,0.0,203.386363636,1286.06818182,471.0,497.6Mbps,168.0,1425.61363636,3695937,32351,32349,8730,1820,34816,8730,1077936128,5050,0,102,0,95,69,0,0,20,0,18,0,537332,3653509120,10436,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,27.3,1.0,4096,131072,6291456,4096,16384,4194304,11040760888.0,1965768.0,97443274752.0,179716157.0,10486350245.0,8583.0,191931176.0,478563.0,9.0,8194.0,8
0.0788888888889,606.3Mbps,3.84444444444,5.06666666667,7.74926376343,910.0,0.0,198.866666667,1257.48888889,450.0,505.2Mbps,170.0,1393.93333333,3776478,32351,32349,8730,1820,34816,8730,1077936128,5077,0,102,0,96,71,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,27.8,1.0,4096,131072,6291456,4096,16384,4194304,11041983245.0,1965856.0,97451663360.0,179716157.0,10487572602.0,8583.0,191931176.0,478563.0,9.0,6908.0,8
0.0771739130435,607.8Mbps,3.82608695652,4.95652173913,8.21012306213,966.0,0.0,194.543478261,1230.15217391,481.0,506.5Mbps,174.0,1363.63043478,3624345,32351,32349,8730,1820,34816,8730,1077936128,5077,0,102,0,96,72,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,24.0,1.0,4096,131072,6291456,4096,16384,4194304,11042819484.0,1965920.0,97457938432.0,179716157.0,10488408841.0,8583.0,191931176.0,478563.0,10.0,9474.0,8
0.0755319148936,707.5Mbps,3.8085106383,4.76595744681,8.19305419922,959.0,0.0,190.404255319,1203.9787234,480.0,589.6Mbps,173.0,1334.61702128,3302181,32351,32349,8730,1820,34816,8730,1077936128,5077,0,102,0,97,72,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,24.2,1.0,4096,131072,6291456,4096,16384,4194304,11044484362.0,1966008.0,97468416000.0,179716157.0,10490073719.0,8583.0,191931176.0,478563.0,9.0,7680.0,8
0.0739583333333,604.6Mbps,3.79166666667,4.75,8.15891647339,959.0,0.0,186.4375,1178.89583333,478.0,503.8Mbps,176.0,1306.8125,3015813,32351,32349,8730,1820,34816,8730,1077936128,5078,0,102,0,98,73,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,24.4,1.0,4096,131072,6291456,4096,16384,4194304,11045472037.0,1966090.0,97475764224.0,179716157.0,10491061394.0,8583.0,191931176.0,478563.0,10.0,5888.0,8
0.0724489795918,692.0Mbps,2.65306122449,4.48979591837,8.41494941711,942.0,0.0,182.632653061,1154.83673469,433.0,576.7Mbps,130.0,1280.14285714,3087405,32351,32349,8730,1820,34816,8730,1077936128,5078,0,102,0,99,74,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,24.7,1.0,4096,131072,6291456,4096,16384,4194304,11047004051.0,1966177.0,97486241792.0,179716157.0,10492593408.0,8583.0,191931176.0,478563.0,9.0,8194.0,8
0.071,602.5Mbps,2.7,4.4,8.68805122375,1020.0,0.0,178.98,1131.74,509.0,502.1Mbps,132.0,1254.54,3874917,32351,32349,8730,1820,34816,8730,1077936128,5079,0,102,0,99,75,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,24.8,1.0,4096,131072,6291456,4096,16384,4194304,11048380799.0,1966266.0,97494638592.0,179716157.0,10493970156.0,8583.0,191931176.0,478563.0,9.0,10752.0,8
0.0696078431373,728.3Mbps,2.72549019608,4.3137254902,8.0565032959,945.0,0.0,175.470588235,1109.54901961,472.0,606.9Mbps,133.0,1229.94117647,3320079,32351,32349,8730,1820,34816,8730,1077936128,5079,0,102,0,100,76,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,25.2,1.0,4096,131072,6291456,4096,16384,4194304,11049635412.0,1966355.0,97504083968.0,179716157.0,10495224769.0,8583.0,191931176.0,478563.0,9.0,8700.0,8
0.0682692307692,606.0Mbps,2.73076923077,4.30769230769,8.12477874756,959.0,0.0,172.096153846,1088.21153846,468.0,505.0Mbps,140.0,1206.28846154,3695937,32351,32349,8730,1820,34816,8730,1077936128,5079,0,102,0,100,78,0,0,20,0,18,0,537332,3653509120,10445,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,25.4,1.0,4096,131072,6291456,4096,16384,4194304,11050794952.0,1966435.0,97512472576.0,179716157.0,10496384309.0,8583.0,191931176.0,478563.0,9.0,6912.0,8
0.0669811320755,621.7Mbps,2.75471698113,4.22641509434,8.18451976776,965.0,0.0,168.849056604,1067.67924528,479.0,518.1Mbps,146.0,1183.52830189,3006864,32351,32349,8730,1820,34816,8730,1077936128,5105,0,102,0,101,78,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.5,1.0,4096,131072,6291456,4096,16384,4194304,11051730926.0,1966508.0,97518747648.0,179716157.0,10497320283.0,8583.0,191931176.0,478563.0,10.0,5378.0,8
0.0657407407407,598.3Mbps,2.75925925926,4.14814814815,8.4576215744,988.0,0.0,165.722222222,1047.90740741,491.0,498.6Mbps,143.0,1161.61111111,3848070,32351,32349,8730,1820,34816,8730,1077936128,5105,0,102,0,102,79,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.6,1.0,4096,131072,6291456,4096,16384,4194304,11053535395.0,1966616.0,97530290176.0,179716157.0,10499124752.0,8583.0,191931176.0,478563.0,9.0,11778.0,8
0.0645454545455,700.4Mbps,2.78181818182,4.0,9.23425483704,1092.0,0.0,162.709090909,1028.85454545,541.0,583.7Mbps,153.0,1140.49090909,3686988,32351,32349,8730,1820,34816,8730,1077936128,5106,0,102,0,103,80,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.8,1.0,4096,131072,6291456,4096,16384,4194304,11054775710.0,1966706.0,97538695168.0,179716157.0,10500365067.0,8583.0,191931176.0,478563.0,9.0,9472.0,8
0.0633928571429,707.0Mbps,2.78571428571,3.92857142857,8.55150032043,1001.0,0.0,159.803571429,1010.48214286,501.0,589.2Mbps,152.0,1120.125,3114252,32351,32349,8730,1820,34816,8730,1077936128,5106,0,102,0,103,81,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,23.1,1.0,4096,131072,6291456,4096,16384,4194304,11055955772.0,1966795.0,97547083776.0,179716157.0,10501545129.0,8583.0,191931176.0,478563.0,9.0,8444.0,8
0.0622807017544,614.7Mbps,2.78947368421,3.9298245614,7.66391944885,903.0,0.0,157.0,992.754385965,449.0,512.3Mbps,157.0,1100.47368421,3009673,32351,32349,8730,1820,34816,8730,1077936128,5106,0,102,0,104,83,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,23.3,1.0,4096,131072,6291456,4096,16384,4194304,11057076719.0,1966866.0,97555456000.0,179716157.0,10502666076.0,8583.0,191931176.0,478563.0,9.0,6656.0,8
0.0612068965517,621.8Mbps,2.77586206897,3.86206896552,7.96265506744,938.0,0.0,154.293103448,975.637931034,460.0,518.2Mbps,161.0,1081.5,1475968,32351,32349,8730,1820,34816,8730,1077936128,5107,0,102,0,105,84,0,0,20,0,18,0,537332,3653509120,10453,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,23.6,1.0,4096,131072,6291456,4096,16384,4194304,11058762849.0,1966973.0,97566982144.0,179716157.0,10504352206.0,8583.0,191931176.0,478563.0,9.0,13054.0,8
0.0601694915254,603.6Mbps,2.79661016949,3.79661016949,10.7959089279,1269.0,0.0,151.677966102,959.101694915,631.0,503.0Mbps,164.0,1063.16949153,3656053,32351,32349,8730,1820,34816,8730,1077936128,5134,0,102,0,106,85,0,0,20,0,18,0,537332,3653509120,10463,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,23.8,1.0,4096,131072,6291456,4096,16384,4194304,11060173826.0,1967071.0,97576427520.0,179716157.0,10505763183.0,8583.0,191931176.0,478563.0,9.0,10752.0,8
0.0591666666667,600.5Mbps,2.81666666667,3.8,8.46615600586,994.0,0.0,149.15,943.116666667,496.0,500.4Mbps,166.0,1045.45,3239538,32351,32349,8730,1820,34816,8730,1077936128,5135,0,102,0,108,86,0,0,20,0,18,0,537332,3653509120,10463,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.5,1.0,4096,131072,6291456,4096,16384,4194304,11061433791.0,1967161.0,97584832512.0,179716157.0,10507023148.0,8583.0,191931176.0,478563.0,9.0,8706.0,8
0.0581967213115,599.6Mbps,2.81967213115,3.73770491803,8.02236557007,945.0,0.0,146.704918033,927.655737705,470.0,499.7Mbps,171.0,1028.31147541,3848070,32351,32349,8730,1820,34816,8730,1077936128,5135,0,102,0,109,86,0,0,20,0,18,0,537332,3653509120,10463,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.6,1.0,4096,131072,6291456,4096,16384,4194304,11062551551.0,1967233.0,97593196544.0,179716157.0,10508140908.0,8583.0,191931176.0,478563.0,9.0,11266.0,8
0.0572580645161,603.9Mbps,2.82258064516,3.67741935484,8.90141201019,1043.0,0.0,144.338709677,912.693548387,518.0,503.3Mbps,171.0,1011.72580645,3973356,32351,32349,8730,1820,34816,8730,1077936128,5135,0,102,0,110,87,0,0,20,0,18,0,537332,3653509120,10463,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,21.8,1.0,4096,131072,6291456,4096,16384,4194304,11063839010.0,1967323.0,97601601536.0,179716157.0,10509428367.0,8583.0,191931176.0,478563.0,9.0,9728.0,8
0.0563492063492,707.4Mbps,2.8253968254,3.55555555556,7.97115898132,938.0,0.0,142.047619048,898.206349206,466.0,589.5Mbps,175.0,995.666666667,3633294,32351,32349,8730,1820,34816,8730,1077936128,5136,0,102,0,111,88,0,0,20,0,18,0,537332,3653509120,10463,18446744073709551615,94737892524032,94737892527968,140720688781568,0,0,0,0,2,16800973,0,0,0,17,1,0,0,0,0,0,94737894628672,94737894629400,94737926701056,140720688789631,140720688789681,140720688789681,140720688791530,0,22.1,1.0,4096,131072,6291456,4096,16384,4194304,11064865348.0,1967393.0,97608941568.0,179716157.0,10510454705.0,8583.0,191931176.0,478563.0,9.0,7680.0,8
